state,type,source key,Jan 2001,Feb 2001,Mar 2001,Apr 2001,May 2001,Jun 2001,Jul 2001,Aug 2001,Sep 2001,Oct 2001,Nov 2001,Dec 2001,Jan 2002,Feb 2002,Mar 2002,Apr 2002,May 2002,Jun 2002,Jul 2002,Aug 2002,Sep 2002,Oct 2002,Nov 2002,Dec 2002,Jan 2003,Feb 2003,Mar 2003,Apr 2003,May 2003,Jun 2003,Jul 2003,Aug 2003,Sep 2003,Oct 2003,Nov 2003,Dec 2003,Jan 2004,Feb 2004,Mar 2004,Apr 2004,May 2004,Jun 2004,Jul 2004,Aug 2004,Sep 2004,Oct 2004,Nov 2004,Dec 2004,Jan 2005,Feb 2005,Mar 2005,Apr 2005,May 2005,Jun 2005,Jul 2005,Aug 2005,Sep 2005,Oct 2005,Nov 2005,Dec 2005,Jan 2006,Feb 2006,Mar 2006,Apr 2006,May 2006,Jun 2006,Jul 2006,Aug 2006,Sep 2006,Oct 2006,Nov 2006,Dec 2006,Jan 2007,Feb 2007,Mar 2007,Apr 2007,May 2007,Jun 2007,Jul 2007,Aug 2007,Sep 2007,Oct 2007,Nov 2007,Dec 2007,Jan 2008,Feb 2008,Mar 2008,Apr 2008,May 2008,Jun 2008,Jul 2008,Aug 2008,Sep 2008,Oct 2008,Nov 2008,Dec 2008,Jan 2009,Feb 2009,Mar 2009,Apr 2009,May 2009,Jun 2009,Jul 2009,Aug 2009,Sep 2009,Oct 2009,Nov 2009,Dec 2009,Jan 2010,Feb 2010,Mar 2010,Apr 2010,May 2010,Jun 2010,Jul 2010,Aug 2010,Sep 2010,Oct 2010,Nov 2010,Dec 2010,Jan 2011,Feb 2011,Mar 2011,Apr 2011,May 2011,Jun 2011,Jul 2011,Aug 2011,Sep 2011,Oct 2011,Nov 2011,Dec 2011,Jan 2012,Feb 2012,Mar 2012,Apr 2012,May 2012,Jun 2012,Jul 2012,Aug 2012,Sep 2012,Oct 2012,Nov 2012,Dec 2012,Jan 2013,Feb 2013,Mar 2013,Apr 2013,May 2013,Jun 2013,Jul 2013,Aug 2013,Sep 2013,Oct 2013,Nov 2013,Dec 2013,Jan 2014,Feb 2014,Mar 2014,Apr 2014,May 2014,Jun 2014,Jul 2014,Aug 2014,Sep 2014,Oct 2014,Nov 2014,Dec 2014,Jan 2015,Feb 2015,Mar 2015,Apr 2015,May 2015,Jun 2015,Jul 2015,Aug 2015,Sep 2015,Oct 2015,Nov 2015,Dec 2015,Jan 2016,Feb 2016,Mar 2016,Apr 2016,May 2016,Jun 2016,Jul 2016,Aug 2016,Sep 2016,Oct 2016,Nov 2016,Dec 2016,Jan 2017,Feb 2017,Mar 2017,Apr 2017,May 2017,Jun 2017,Jul 2017,Aug 2017,Sep 2017,Oct 2017,Nov 2017,Dec 2017,Jan 2018,Feb 2018,Mar 2018,Apr 2018,May 2018,Jun 2018,Jul 2018,Aug 2018,Sep 2018,Oct 2018,Nov 2018,Dec 2018,Jan 2019,Feb 2019,Mar 2019,Apr 2019,May 2019,Jun 2019,Jul 2019,Aug 2019,Sep 2019,Oct 2019,Nov 2019,Dec 2019,Jan 2020,Feb 2020,Mar 2020,Apr 2020,May 2020,Jun 2020,Jul 2020,Aug 2020,Sep 2020,Oct 2020,Nov 2020,Dec 2020,Jan 2021,Feb 2021,Mar 2021,Apr 2021,May 2021,Jun 2021,Jul 2021,Aug 2021,Sep 2021,Oct 2021,Nov 2021,Dec 2021,Jan 2022,Feb 2022,Mar 2022,Apr 2022,May 2022,Jun 2022,Jul 2022,Aug 2022,Sep 2022,Oct 2022,Nov 2022,Dec 2022,Jan 2023
Maine,conventional hydroelectric,ELEC.GEN.HYC-ME-99.M,261,230,246,280,289,277,206,183,176,162,161,175,147,138,240,306,349,316,267,209,183,189,216,209,192,161,210,275,261,262,207,276,231,353,332,414,403,377,340,308,265,209,219,267,301,247,217,277,373,321,351,407,376,336,282,280,210,356,396,402,417,387,362,334,388,397,384,369,285,277,330,347,371,330,309,348,409,314,241,240,251,242,328,355,390,399,433,390,381,358,341,400,321,281,355,408,411,370,395,391,378,314,384,398,265,246,279,380,372,333,381,418,328,265,254,239,238,325,328,327,367,325,376,357,380,307,249,251,354,349,306,358,362,307,322,285,334,323,290,256,262,324,323,344,333,314,332,314,328,395,323,235,263,250,230,243,333,289,253,326,398,333,320,323,244,240,244,320,356,304,305,307,290,334,256,246,205,243,224,290,331,317,334,323,260,202,233,197,199,183,192,228,257,256,316,439,459,350,292,184,139,134,317,245,284,303,335,402,328,150,130,179,171,254,350,374,388,361,383,414,440,314,191,108,96,209,254,343,362,309,421,454,410,137,175,94,54,198,232,313,256,165,252,312,239,106,209,146,169,181,256,251,224,211,253,214,194,192,120,161,145,144,175,236,257
Massachusetts,coal,ELEC.GEN.COW-MA-99.M,1126,966,1063,943,639,897,979,1007,539,1019,916,957,975,904,858,903,670,882,1044,976,881,1079,1165,1166,1087,980,946,944,888,579,989,1069,839,912,953,710,903,949,985,925,615,731,1044,976,777,805,774,1042,1064,990,996,977,771,1073,1075,1006,1001,1074,905,1100,1096,963,802,632,708,938,1098,1095,862,831,1017,1097,934,1013,1132,977,1073,1079,1088,1123,875,1029,806,896,930,854,805,904,639,857,908,860,869,974,1083,946,1127,838,790,743,627,711,770,788,546,589,671,829,946,865,725,705,598,626,963,722,525,598,378,656,847,682,398,442,257,199,516,280,75,132,44,188,450,69,45,65,19,99,356,369,28,39,234,364,630,459,528,250,45,185,578,156,96,8,327,697,553,636,667,265,12,34,107,32,46,0,278,165,581,550,365,29,4,0,136,30,53,136,206,163,386,283,124,121,25,118,146,147,99,61,51,313,233,350,449,52,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Massachusetts,petroleum liquids,ELEC.GEN.PEL-MA-99.M,1329,975,946,370,650,709,632,878,479,353,539,652,487,649,657,407,466,386,590,558,573,693,499,836,1047,1008,752,433,282,592,574,573,275,462,583,878,1497,911,891,343,437,437,623,499,363,261,516,756,990,501,608,301,151,383,511,649,636,789,417,1092,301,162,110,162,129,195,263,214,163,200,208,222,454,584,320,190,147,223,193,231,178,138,141,254,256,214,185,101,93,212,194,160,205,117,142,229,373,154,161,21,33,14,11,48,5,8,18,51,17,7,20,7,17,15,88,26,35,33,7,24,68,28,10,5,5,9,37,11,7,5,4,7,30,1,6,5,4,43,19,13,9,7,10,4,99,51,5,0,4,12,48,0,18,6,17,132,624,134,175,4,6,3,16,11,4,5,7,15,88,592,23,2,7,4,14,8,26,2,4,6,16,39,0,1,2,6,29,20,37,58,160,54,14,27,7,2,24,9,NM,11,9,3,12,144,393,1,11,14,1,2,9,11,4,6,7,2,38,1,1,1,0,1,22,11,1,8,6,14,4,2,-1,1,0,1,9,5,1,2,1,11,7,22,1,1,0,8,2,7,1,2,6,23,439,74,20,NM,NM,NM,29,10,NM,2,2,180,0
Massachusetts,natural gas,ELEC.GEN.NG-MA-99.M,626,562,902,566,824,1052,1096,1362,1364,1235,1034,1074,1275,850,1251,880,1346,1284,1619,1754,1615,1485,1103,1408,1131,1175,1219,1719,1554,2004,2698,2561,2296,2562,1801,1704,1457,1307,1761,2303,1645,1922,2056,2030,1819,1838,1414,1420,1291,1280,1430,2062,1615,1972,2335,2512,2013,1367,1270,1223,1396,1472,1765,1681,1994,2282,2958,2504,2091,2265,1538,1361,1411,1252,1772,2249,1863,2145,2738,2889,2312,2247,2094,1952,1289,1305,1460,1855,1460,2073,2732,2029,1871,1849,1909,1682,1516,1316,1526,1532,1191,1441,2003,2655,2038,2119,1796,1856,1789,1527,1579,1757,2275,2454,3198,2891,2382,1898,1861,1969,1859,1654,1770,2341,1876,2192,3015,2924,2358,2411,1916,1624,1639,1641,1827,1626,1992,2262,3127,3131,2513,2133,1627,1155,1397,880,1220,1905,2152,1878,3033,2691,1965,1960,1289,887,1009,1044,784,1542,1693,1851,2512,2266,1920,1883,1087,908,902,861,1045,1479,2022,1975,3109,3123,2243,1884,1130,1235,1253,1311,1421,1556,2055,2339,2853,2853,1893,1221,941,1448,1564,1351,1557,1964,1755,2116,2476,2539,2034,1855,1370,1572,1535,1501,1643,1016,1013,1268,2419,2705,1715,1380,1031,1161,1477,1281,1255,939,811,1049,2404,1728,1023,1056,975,1408,1425,1198,495,573,404,1170,2422,1923,1109,1343,868,1246,1715,1522,926,684,697,1800,1637,2005,1108,1140,788,988,1468,1199,1096,1120,1304,1239,2121,2034,1050,743,1130,1492,1226
Massachusetts,nuclear,ELEC.GEN.NUC-MA-99.M,491,450,491,316,150,455,492,411,476,498,484,431,498,453,493,482,493,461,466,493,462,496,480,491,497,316,465,283,182,435,509,498,456,337,491,508,513,480,456,495,510,489,502,508,480,507,488,512,508,454,496,243,292,489,507,503,492,497,487,511,476,462,417,493,508,479,507,498,488,501,492,508,496,434,383,73,345,491,444,500,487,503,495,467,512,479,510,448,507,484,508,497,488,503,492,441,510,452,508,263,185,488,499,500,488,503,492,509,509,460,505,492,496,489,496,497,485,498,485,503,507,395,483,235,201,486,498,501,481,503,354,441,507,468,505,489,442,477,492,498,486,505,483,507,352,315,470,189,8,474,500,381,328,387,486,441,509,459,502,491,413,483,506,426,487,500,492,500,429,253,506,303,108,476,503,442,486,498,491,501,508,403,498,489,495,471,501,397,297,490,488,375,505,344,496,135,126,482,502,495,477,490,489,506,393,456,83,114,443,437,491,391,308,372,449,504,450,455,492,477,302,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Massachusetts,conventional hydroelectric,ELEC.GEN.HYC-MA-99.M,106,72,88,94,50,74,48,35,29,29,34,44,51,59,84,85,93,83,62,66,67,73,74,80,86,74,88,111,100,80,66,93,76,91,101,109,92,55,89,107,112,67,38,78,94,59,79,129,106,81,91,111,100,95,77,56,50,80,93,101,144,132,116,133,146,148,139,137,84,96,117,122,67,48,81,99,105,58,54,26,16,58,90,96,112,112,122,105,93,82,83,108,47,70,102,120,95,77,133,119,95,92,126,99,34,91,118,122,94,84,115,122,95,63,43,42,22,106,108,102,86,62,118,116,134,105,46,43,75,116,112,135,103,79,114,89,120,88,34,20,25,68,73,99,78,75,94,118,95,107,110,52,63,41,73,85,93,60,64,96,113,74,86,63,23,56,68,106,91,54,56,109,68,103,75,37,22,42,66,103,90,88,120,112,66,28,22,20,5,24,55,82,79,79,97,135,141,107,89,56,42,41,97,75,98,105,116,139,114,52,45,62,60,89,121,131,109,101,107,115,123,87,53,30,26,58,71,96,97,83,113,122,110,36,46,25,14,53,62,84,112,72,110,136,105,47,93,65,75,80,113,111,98,92,108,91,85,84,67,75,71,68,77,102,109
New Hampshire,coal,ELEC.GEN.COW-NH-99.M,383,323,315,264,127,278,308,335,349,361,352,312,380,282,359,239,206,333,344,372,256,266,327,358,363,367,319,129,191,364,296,383,344,405,358,404,386,351,319,174,232,395,374,404,381,301,400,359,347,283,394,356,174,357,397,351,375,267,379,393,395,317,418,266,170,343,371,357,242,344,339,323,378,316,341,246,167,334,377,377,300,344,368,380,359,328,335,107,198,268,270,372,254,286,312,362,366,276,386,294,278,276,283,108,85,100,104,331,333,309,344,224,221,282,329,310,234,46,89,363,340,323,276,185,80,209,262,155,34,44,152,148,290,172,89,8,1,26,205,104,0,2,110,260,306,313,251,10,15,66,171,31,14,0,31,257,317,291,327,48,2,0,64,2,11,3,153,92,322,334,177,3,1,4,19,10,25,18,8,17,80,64,4,4,0,0,59,48,6,0,2,155,41,49,11,1,4,34,24,0,2,1,11,109,238,86,38,84,2,14,36,32,15,0,NM,86,121,24,26,0,0,35,34,16,12,6,21,47,24,25,0,0,0,6,0,0,0,4,6,63,36,135,45,0,0,19,13,21,0,0,0,15,149,87,8,0,4,0,12,17,0,0,0,29,23
New Hampshire,petroleum liquids,ELEC.GEN.PEL-NH-99.M,6,8,10,56,64,65,67,88,24,55,25,11,16,10,5,21,74,38,71,64,60,100,42,149,245,158,107,206,193,171,194,182,127,168,102,191,353,178,74,195,223,115,171,149,133,10,133,226,290,225,17,9,57,35,162,233,59,73,59,139,130,40,14,33,30,22,43,49,16,13,16,33,77,168,28,2,1,27,1,10,1,0,0,67,29,0,4,3,1,24,56,11,2,1,0,5,109,16,2,2,1,1,5,14,1,3,19,10,7,8,1,3,2,4,19,11,4,1,3,9,44,10,1,0,0,1,5,4,4,1,7,0,11,0,1,0,0,1,6,1,0,0,1,0,19,20,0,1,1,3,12,3,0,0,5,40,180,56,41,1,0,0,3,1,0,1,2,2,16,143,5,1,0,0,2,3,0,1,4,0,1,1,1,4,1,4,12,6,2,0,3,4,3,3,3,2,5,2,1,2,1,1,3,77,142,3,3,2,1,1,5,4,1,1,11,2,3,4,2,2,1,1,3,1,1,2,4,6,2,3,1,1,1,3,1,1,1,1,2,25,10,21,2,1,1,4,1,2,1,1,1,26,288,35,1,1,2,NM,9,4,NM,1,2,102,2
New Hampshire,natural gas,ELEC.GEN.NG-NH-99.M,8,6,6,9,8,7,6,7,19,29,5,8,7,5,6,9,10,17,11,29,22,22,36,47,261,235,353,221,237,165,435,690,486,494,285,303,264,519,578,556,190,502,446,468,524,286,565,502,476,601,521,510,646,688,730,763,538,426,496,389,671,573,710,329,161,234,428,624,660,700,335,581,521,246,249,438,361,483,694,672,781,497,418,393,629,639,663,482,497,480,692,593,656,592,625,526,664,575,232,399,450,265,422,444,345,388,457,702,422,283,203,93,252,450,616,636,633,393,787,597,463,654,562,582,551,393,692,596,519,389,619,638,729,679,498,419,654,627,733,702,624,600,309,475,394,313,312,16,172,410,575,511,444,295,332,328,77,53,265,469,423,405,555,469,467,499,274,432,513,316,485,473,555,515,591,650,559,482,535,377,312,163,103,512,426,396,573,642,545,334,437,303,150,124,206,506,232,341,402,481,463,227,254,192,125,31,36,89,115,422,581,579,303,458,186,67,172,84,215,259,38,349,602,547,318,492,233,273,281,211,179,239,159,403,622,443,426,342,226,107,288,327,103,216,315,493,563,611,554,577,223,195,214,193,245,426,516,536,593,656,427,367,123,207,219
New Hampshire,nuclear,ELEC.GEN.NUC-NH-99.M,42,778,448,832,840,834,862,835,835,723,802,862,862,778,862,834,75,776,861,859,832,862,833,862,861,777,861,833,862,835,862,862,820,125,716,862,861,806,862,834,863,835,861,862,834,863,834,863,862,779,779,0,769,878,907,907,879,910,879,908,907,819,908,877,909,879,909,901,774,0,588,925,878,836,871,857,927,897,927,926,897,925,898,926,568,840,922,0,668,856,927,926,897,926,895,926,925,837,925,896,926,896,926,926,892,0,340,326,928,838,926,898,929,898,928,926,894,926,893,927,927,815,923,0,218,864,928,926,896,231,899,737,686,736,782,699,785,759,782,786,352,17,888,916,929,838,928,899,929,898,927,928,897,927,900,928,928,838,924,146,928,898,928,926,897,927,899,928,927,838,927,898,928,897,926,926,823,0,464,929,874,870,774,901,931,900,929,926,897,928,901,930,930,840,926,0,874,901,930,930,897,929,902,930,931,841,929,901,931,900,930,928,882,62,899,928,928,838,927,899,929,898,927,926,894,927,885,928,928,868,918,56,855,733,927,927,897,928,899,928,928,838,927,899,929,899,927,926,896,27,732,929,928,839,927,899,929,898,928,922,897,927,900,928,928
New Hampshire,conventional hydroelectric,ELEC.GEN.HYC-NH-99.M,117,78,80,173,133,101,70,42,37,39,53,68,65,66,110,187,151,149,54,31,28,55,122,122,82,66,97,149,150,90,62,88,73,116,179,179,136,74,107,239,164,65,65,82,128,59,76,120,156,101,110,250,189,165,106,61,70,206,217,168,173,131,110,143,153,168,119,108,55,114,132,124,136,63,103,212,200,78,65,48,39,81,141,98,123,98,126,270,131,134,145,202,76,79,119,132,117,80,166,231,190,116,189,133,46,101,142,168,113,92,183,217,133,87,48,61,35,197,164,147,104,76,144,256,313,112,53,69,118,157,77,125,106,83,183,111,183,123,61,47,47,100,83,120,105,116,121,198,156,163,160,67,78,67,89,108,142,80,74,240,241,106,99,81,30,66,81,141,98,73,60,212,130,207,103,56,30,78,81,143,115,139,188,194,130,52,47,40,28,35,60,117,107,107,132,183,192,146,122,77,58,56,132,102,117,126,139,167,136,62,54,74,71,106,146,156,163,151,160,173,184,131,80,45,40,87,106,144,141,120,164,177,160,53,67,36,21,77,91,122,103,66,101,125,96,43,85,59,68,73,104,102,94,90,118,93,70,76,33,45,38,38,63,104,119
Rhode Island,petroleum liquids,ELEC.GEN.PEL-RI-99.M,19,4,4,5,5,4,5,5,5,5,4,5,5,4,4,4,4,4,7,5,5,4,5,5,7,10,5,4,2,4,6,6,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,8,3,4,3,2,5,6,7,5,5,3,7,4,3,3,3,2,2,3,3,2,2,2,3,5,7,6,2,1,1,1,1,1,1,0,6,3,5,1,1,1,1,2,1,2,1,1,8,6,4,3,1,0,0,0,2,0,0,0,1,3,2,0,0,0,1,3,2,1,0,0,0,5,2,1,1,0,1,2,1,1,0,0,0,3,1,1,1,1,4,3,1,1,1,1,1,NM,17,NM,NM,NM,NM,NM,NM,NM,3,NM,NM,50,13,19,NM,NM,NM,NM,NM,NM,NM,NM,NM,12,90,NM,NM,NM,NM,NM,NM,NM,NM,5,NM,5,3,2,0,0,1,1,1,1,1,9,2,1,1,2,1,0,0,0,0,0,0,3,50,69,0,0,1,0,0,0,0,0,1,3,1,5,1,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,1,2,1,0,8,0,0,0,0,0,0,NM,NM,2,2,NM,NM,NM,1,NM,NM,NM,NM,NM,2,NM,NM,1
Rhode Island,natural gas,ELEC.GEN.NG-RI-99.M,395,430,576,437,644,608,682,776,749,732,558,738,673,509,471,400,437,469,527,522,489,473,728,611,498,511,545,268,247,412,620,547,502,422,527,357,415,352,257,305,500,507,420,526,350,305,430,416,381,408,347,502,520,620,649,663,504,519,423,455,448,345,336,241,459,512,749,580,578,715,428,390,495,552,355,409,488,462,756,842,724,643,463,668,656,494,480,730,472,618,795,654,599,658,455,587,614,575,641,458,511,617,755,872,668,489,618,712,623,517,511,554,541,740,782,869,683,661,436,666,711,512,728,504,691,715,846,794,845,713,810,701,636,752,569,541,750,732,841,949,735,741,452,488,359,198,317,551,723,594,785,709,687,587,356,273,338,251,260,471,472,648,771,743,717,556,345,390,298,241,444,324,762,805,907,925,482,479,506,414,321,337,609,384,659,626,787,754,603,403,408,398,376,326,402,791,485,552,807,753,758,796,645,496,373,408,449,515,560,703,939,1018,959,894,556,523,384,320,512,543,578,573,920,955,621,768,570,397,465,527,570,619,588,883,919,889,857,628,790,538,501,359,512,494,579,865,932,1014,908,1082,753,643,605,519,500,351,608,679,878,856,577,450,652,517,594
Rhode Island,conventional hydroelectric,ELEC.GEN.HYC-RI-99.M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,NM
Vermont,petroleum liquids,ELEC.GEN.PEL-VT-99.M,15,3,1,1,2,1,2,4,1,1,0,1,1,2,1,1,1,1,1,2,1,0,0,0,5,6,3,1,0,2,1,2,1,1,1,1,9,3,0,0,0,3,0,1,0,0,0,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,1,1,2,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,2,1,1,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,3,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,NM,NM,NM,NM,0,NM,NM,NM,NM,NM,NM,NM,NM
Vermont,natural gas,ELEC.GEN.NG-VT-99.M,3,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vermont,nuclear,ELEC.GEN.NUC-VT-99.M,392,355,358,328,129,372,379,372,365,385,378,357,392,343,350,338,210,373,373,366,350,93,380,394,394,343,393,380,387,369,370,378,308,354,378,389,393,367,391,36,320,209,288,368,361,377,369,381,366,345,380,328,378,359,326,360,352,265,228,383,383,343,401,420,440,445,456,442,433,463,415,465,464,415,458,413,171,337,449,346,303,433,451,464,467,435,457,422,455,427,354,450,416,255,297,460,449,419,467,452,457,414,454,444,439,464,434,467,456,420,462,341,34,435,445,445,429,465,382,467,467,417,466,450,451,442,439,438,381,95,397,465,443,411,396,378,436,326,424,428,425,438,428,457,448,387,111,356,457,439,445,442,394,455,448,464,456,402,463,436,461,425,446,446,421,412,372,322,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Vermont,conventional hydroelectric,ELEC.GEN.HYC-VT-99.M,97,84,80,111,91,95,68,47,44,44,57,66,74,101,136,115,126,149,95,50,48,44,89,89,89,68,85,133,129,84,61,92,64,97,126,126,83,51,142,167,147,100,81,104,93,33,73,113,122,101,110,130,103,99,91,73,63,97,107,116,146,132,115,127,148,146,153,150,97,89,105,111,71,45,62,80,71,36,50,25,17,44,71,74,146,135,161,162,124,111,104,140,37,84,142,146,115,114,185,171,166,122,160,93,35,66,112,147,108,97,142,174,138,106,73,57,30,143,169,109,114,84,172,161,175,153,40,30,101,154,92,150,107,93,150,133,144,79,39,28,37,113,92,136,118,85,111,158,110,145,138,71,68,51,108,124,135,76,71,155,176,106,75,62,24,78,80,136,89,59,62,152,126,165,126,51,30,61,82,137,141,146,198,185,74,80,57,45,16,7,26,103,98,97,118,165,173,134,111,70,53,50,119,93,110,117,131,157,129,58,50,68,65,99,137,146,149,138,145,157,168,121,73,41,37,80,97,132,130,110,152,163,147,48,61,33,19,71,84,112,109,70,108,135,103,45,90,63,72,78,111,110,96,91,112,94,83,81,48,65,60,59,74,103,112
New Jersey,all fuels (utility-scale),ELEC.GEN.ALL-NJ-99.M,5306,4706,4947,4013,4160,5541,5668,6427,4966,4511,4541,4636,4980,4581,4884,4173,4129,5533,6494,6637,5710,4212,4853,5383,5699,4819,4956,4259,4043,4930,5840,5816,4357,4146,3946,4587,4941,4631,4492,3468,4272,5227,5807,5950,4926,4361,3932,3876,4549,4549,4812,3629,4135,5421,6503,6983,5295,4413,4660,5601,5052,4545,4868,4084,4656,5614,6655,6469,4926,4051,4697,5082,4741,4758,4925,3943,4518,5684,6381,6764,5689,4994,4705,5569,5570,5261,4877,4329,4572,6332,6715,6200,6019,4438,4347,5015,5675,4408,4876,3932,4764,5217,5654,6435,5445,5032,4715,5658,5680,5249,4945,4380,5523,6363,6744,6555,5572,4503,4477,5693,5801,4991,5057,4632,5229,5803,6586,6104,5137,5149,4766,5439,5270,5052,5317,4904,5664,6091,7235,6700,6019,4808,3479,4725,5215,4902,5634,4970,4796,5617,6986,6098,5626,4755,4897,5255,5979,5531,5889,4436,4789,5421,6482,6568,5836,5546,5367,6208,6151,5783,5944,4965,6003,6412,7249,7003,6992,6269,5549,6290,6532,5861,6783,6102,5637,6460,6982,8416,6652,6404,5517,6268,6321,5476,6983,5452,5453,6997,7646,7214,6614,5864,5264,6361,5689,5708,6512,5671,5770,6473,8044,7899,6674,5459,5183,5952,5926,5564,5442,5362,4874,5776,7533,7004,6114,5721,5510,6193,5455,4837,4434,4280,4155,5694,7242,6677,5251,4758,4288,4036,4534,4431,4466,4352,4354,5691,6379,6762,5448,5173,5002,4842,4727,4743,5054,4470,4988,5920,7422,7272,5685,4508,5174,5121,5121
New Jersey,coal,ELEC.GEN.COW-NJ-99.M,1190,972,457,557,820,736,821,989,767,808,630,572,725,605,806,573,421,870,933,998,919,923,871,963,1046,882,962,568,348,658,1018,1011,872,852,803,769,803,863,869,733,543,895,1140,911,974,868,790,932,1130,861,898,630,579,1036,1125,1196,1017,952,988,1212,1065,930,908,780,596,992,1131,1044,749,757,950,960,762,902,756,502,585,978,1037,1100,863,941,791,993,932,827,834,465,454,846,989,1038,892,560,478,713,818,342,513,89,107,348,409,742,256,418,266,792,850,700,306,421,378,856,919,680,263,158,264,622,664,325,227,276,457,512,701,530,177,100,98,88,137,87,93,80,94,153,527,274,112,95,142,103,200,204,222,97,147,175,263,164,133,122,126,168,399,497,277,104,129,187,263,185,121,99,137,121,303,446,116,61,107,104,120,103,105,88,105,101,122,119,90,87,99,98,137,153,109,94,86,120,134,86,120,71,82,100,115,102,100,89,88,129,203,84,88,98,54,92,103,119,92,79,82,99,107,90,90,80,78,87,90,84,89,84,79,83,79,77,80,78,70,74,80,88,87,78,47,79,80,114,79,78,38,71,103,135,128,49,69,82,197,89,86,51,66,8,0,0,0,0,0,0,0
